experiment_id,dataset_name,family,config_name,threshold_method,threshold_family,random_state,source_uses_family_name,source_uses_test_length,threshold,q_effective,cap_target,train_exceed_count,train_exceed_rate,selected_indices,top_score_indices,top1_threshold_margin,top1_top2_margin,predicted_count
experiment_141_family_neutral_full_coverage,ACSF1_normal_0,ACSF1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.1483079400135963,0.0,0,0,0.0,0 2 49,49 0 2 3 1 9 11 47 34 10 20 36,13.41100056107968,7.768020568746778,3
experiment_141_family_neutral_full_coverage,ACSF1_normal_0,ACSF1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.1483079400135963,0.0,0,0,0.0,0 2 49,49 0 2 3 1 9 11 47 34 10 20 36,13.41100056107968,7.768020568746778,3
experiment_141_family_neutral_full_coverage,ACSF1_normal_1,ACSF1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.12900714894109425,0.0,0,0,0.0,3 49,49 3 2 0 1 8 18 10 14 47 23 37,0.6529023103879347,0.6527526479378223,2
experiment_141_family_neutral_full_coverage,ACSF1_normal_1,ACSF1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.12900714894109425,0.0,0,0,0.0,3 49,49 3 2 0 1 8 18 10 14 47 23 37,0.6529023103879347,0.6527526479378223,2
experiment_141_family_neutral_full_coverage,ACSF1_normal_2,ACSF1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.16966791432387238,0.0,0,0,0.0,0 2 49,49 2 0 1 3 26 39 13 41 12 23 32,1.7120133988344117,1.6076780913642752,3
experiment_141_family_neutral_full_coverage,ACSF1_normal_2,ACSF1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.16966791432387238,0.0,0,0,0.0,0 2 49,49 2 0 1 3 26 39 13 41 12 23 32,1.7120133988344117,1.6076780913642752,3
experiment_141_family_neutral_full_coverage,ACSF1_normal_3,ACSF1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.09845935040746319,0.0,0,0,0.0,49,49 1 3 0 2 29 30 40 24 31 36 43,5.369984943783345,5.419015898891012,1
experiment_141_family_neutral_full_coverage,ACSF1_normal_3,ACSF1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.09845935040746319,0.0,0,0,0.0,49,49 1 3 0 2 29 30 40 24 31 36 43,5.369984943783345,5.419015898891012,1
experiment_141_family_neutral_full_coverage,ACSF1_normal_4,ACSF1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.3748672980473654,0.0,0,0,0.0,49,49 2 1 3 0 46 18 32 19 6 7 21,32.69709965395373,32.970149948762504,1
experiment_141_family_neutral_full_coverage,ACSF1_normal_4,ACSF1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.3748672980473654,0.0,0,0,0.0,49,49 2 1 3 0 46 18 32 19 6 7 21,32.69709965395373,32.970149948762504,1
experiment_141_family_neutral_full_coverage,ACSF1_normal_5,ACSF1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.3503177988336331,0.0,0,0,0.0,49,49 0 2 1 3 13 20 18 36 10 32 44,2.8771763969627115,2.9020083225149627,1
experiment_141_family_neutral_full_coverage,ACSF1_normal_5,ACSF1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.3503177988336331,0.0,0,0,0.0,49,49 0 2 1 3 13 20 18 36 10 32 44,2.8771763969627115,2.9020083225149627,1
experiment_141_family_neutral_full_coverage,ACSF1_normal_6,ACSF1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.28998311759954154,0.0,0,0,0.0,2 3 49,2 49 3 0 30 33 23 28 16 27 31 38,50.572114343286025,7.8206155033416564,3
experiment_141_family_neutral_full_coverage,ACSF1_normal_6,ACSF1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.28998311759954154,0.0,0,0,0.0,2 3 49,2 49 3 0 30 33 23 28 16 27 31 38,50.572114343286025,7.8206155033416564,3
experiment_141_family_neutral_full_coverage,ACSF1_normal_7,ACSF1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.521072857943029,0.0,0,0,0.0,49,49 2 1 3 0 22 7 9 34 37 48 12,88.76174495055346,89.03260887254068,1
experiment_141_family_neutral_full_coverage,ACSF1_normal_7,ACSF1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.521072857943029,0.0,0,0,0.0,49,49 2 1 3 0 22 7 9 34 37 48 12,88.76174495055346,89.03260887254068,1
experiment_141_family_neutral_full_coverage,ACSF1_normal_8,ACSF1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.1198830268943863,0.0,0,0,0.0,49,49 0 1 3 2 24 25 28 19 36 15 34,0.24301392481259582,0.3182502533034193,1
experiment_141_family_neutral_full_coverage,ACSF1_normal_8,ACSF1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.1198830268943863,0.0,0,0,0.0,49,49 0 1 3 2 24 25 28 19 36 15 34,0.24301392481259582,0.3182502533034193,1
experiment_141_family_neutral_full_coverage,ACSF1_normal_9,ACSF1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.11055098089370873,0.0,0,0,0.0,1 2 49,49 1 2 0 3 4 21 38 10 13 23 34,84.75670929545845,84.03402786749106,3
experiment_141_family_neutral_full_coverage,ACSF1_normal_9,ACSF1,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.11055098089370873,0.0,0,0,0.0,1 2 49,49 1 2 0 3 4 21 38 10 13 23 34,84.75670929545845,84.03402786749106,3
experiment_141_family_neutral_full_coverage,Adiac_normal_1,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.1445069289718688,0.0,0,0,0.0,3 49,49 3 1 2 0 26 35 5 34 38 43 11,7.332026044155769,6.250087581185202,2
experiment_141_family_neutral_full_coverage,Adiac_normal_1,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.1445069289718688,0.0,0,0,0.0,3 49,49 3 1 2 0 26 35 5 34 38 43 11,7.332026044155769,6.250087581185202,2
experiment_141_family_neutral_full_coverage,Adiac_normal_10,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.12288772241325292,0.0,0,0,0.0,1 49,49 1 2 3 0 39 24 32 42 5 7 11,1.9969617826451278,1.8560329328437497,2
experiment_141_family_neutral_full_coverage,Adiac_normal_10,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.12288772241325292,0.0,0,0,0.0,1 49,49 1 2 3 0 39 24 32 42 5 7 11,1.9969617826451278,1.8560329328437497,2
experiment_141_family_neutral_full_coverage,Adiac_normal_11,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.21382566756422405,0.0,0,0,0.0,0 1 3 49,49 0 1 3 2 43 46 19 6 12 15 16,3.059634862732193,2.469023837593553,4
